LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
1511,WB region: Latin America and Caribbean (excluding high income),2,Medium,2090-2095,2093,1.719,0.831,8.868,27175.784,86.1,84.4,87.83,3.576,4.439,13.214,40496.98,20192.247,20304.733,-0.335,-1027.787,-0.468,-4.346,1.05,30.417
1511,WB region: Latin America and Caribbean (excluding high income),2,Medium,2095-2100,2098,1.724,0.834,8.792,26305.485,86.64,84.95,88.36,3.35,4.15,13.365,39988.9,19999.795,19989.105,-0.344,-1027.787,-0.492,-4.573,1.05,30.638
1512,WB region: Middle East and North Africa (excluding high income),2,Medium,1950-1955,1953,6.93,2.014,50.623,20679.463,40.94,40.63,41.27,211.57,317.153,25.248,10313.721,5300.218,5013.503,-1.208,-493.456,2.42,25.375,1.05,29.266
1512,WB region: Middle East and North Africa (excluding high income),2,Medium,1955-1960,1958,6.906,2.17,48.714,22561.538,44.5,43.98,45.03,184.859,275.178,21.977,10178.603,5244.891,4933.712,-0.854,-395.726,2.592,26.737,1.05,29.257
1512,WB region: Middle East and North Africa (excluding high income),2,Medium,1960-1965,1963,6.993,2.332,47.084,24851.378,47.49,46.86,48.14,164.572,242.067,19.279,10175.581,5239.331,4936.25,-1.514,-799.076,2.633,27.805,1.05,29.24
1512,WB region: Middle East and North Africa (excluding high income),2,Medium,1965-1970,1968,6.931,2.445,45.165,27207.406,50.54,49.64,51.47,145.726,210.685,16.72,10072.401,5215.922,4856.479,-1.946,-1172.482,2.654,28.445,1.05,29.317
1512,WB region: Middle East and North Africa (excluding high income),2,Medium,1970-1975,1973,6.612,2.444,42.835,29410.593,53.45,52.41,54.52,127.907,182.739,14.452,9922.455,5143.384,4779.071,-2.578,-1770.374,2.584,28.383,1.05,29.504
1512,WB region: Middle East and North Africa (excluding high income),2,Medium,1975-1980,1978,6.354,2.492,41.758,32812.394,57.11,55.92,58.34,103.104,144.091,12.065,9480.652,4934.981,4545.671,-1.761,-1384.107,2.798,29.693,1.05,29.634
1512,WB region: Middle East and North Africa (excluding high income),2,Medium,1980-1985,1983,6.085,2.535,40.749,37120.624,58.44,54.73,62.62,80.192,107.998,10.851,9884.951,5697.953,4186.998,0.978,890.908,3.094,29.898,1.05,29.803
1512,WB region: Middle East and North Africa (excluding high income),2,Medium,1985-1990,1988,5.372,2.342,36.76,38840.36,63.18,60.56,66,59.412,79.478,8.307,8776.919,4894.472,3882.447,0.062,65.099,2.856,28.453,1.05,29.944
1512,WB region: Middle East and North Africa (excluding high income),2,Medium,1990-1995,1993,4.286,1.914,30.532,36696.645,66.44,64.74,68.21,48.546,63.725,6.713,8067.934,4339.542,3728.392,-0.527,-633.594,2.332,23.819,1.05,29.787
1512,WB region: Middle East and North Africa (excluding high income),2,Medium,1995-2000,1998,3.435,1.558,26.026,34742.457,68.31,66.57,70.13,38.438,49.587,5.969,7967.463,4311.622,3655.841,-1.177,-1570.865,1.889,20.057,1.05,29.489
1512,WB region: Middle East and North Africa (excluding high income),2,Medium,2000-2005,2003,2.989,1.367,24.135,35273.564,69.85,68.08,71.71,32.056,40.561,5.607,8194.222,4455.513,3738.709,-1.127,-1647.749,1.741,18.528,1.06,29.385
1512,WB region: Middle East and North Africa (excluding high income),2,Medium,2005-2010,2008,2.874,1.331,24.363,38862.801,71.34,69.38,73.43,26.089,32.261,5.389,8595.764,4751.99,3843.774,-1.4,-2232.812,1.759,18.974,1.06,29.248
1512,WB region: Middle East and North Africa (excluding high income),2,Medium,2010-2015,2013,2.979,1.389,25.399,44275.288,72.46,70.54,74.48,22.535,27.534,5.326,9283.947,5127.199,4156.748,-2.182,-3804.006,1.79,20.073,1.06,29.073
1512,WB region: Middle East and North Africa (excluding high income),2,Medium,2015-2020,2018,2.92,1.361,23.844,45343.561,73.55,71.68,75.53,19.587,23.823,5.224,9934.894,5497.369,4437.525,-1.681,-3197.316,1.695,18.62,1.06,29.069
1512,WB region: Middle East and North Africa (excluding high income),2,Medium,2020-2025,2023,2.778,1.293,21.275,44031.214,74.59,72.83,76.42,17.267,21.038,5.118,10593.046,5787.897,4805.149,0.74,1531.408,1.691,16.157,1.06,29.023
1512,WB region: Middle East and North Africa (excluding high income),2,Medium,2025-2030,2028,2.643,1.235,19.217,42954.521,75.48,73.73,77.29,15.085,18.42,5.197,11616.992,6313.809,5303.183,-0.028,-61.917,1.4,14.02,1.06,29.031
1512,WB region: Middle East and North Africa (excluding high income),2,Medium,2030-2035,2033,2.522,1.186,18.064,43107.855,76.33,74.56,78.14,13.087,15.998,5.446,12995.357,7037.48,5957.877,-0.401,-957.01,1.222,12.618,1.06,29.041
1512,WB region: Middle East and North Africa (excluding high income),2,Medium,2035-2040,2038,2.417,1.143,17.501,44296.036,77.08,75.31,78.89,11.528,14.098,5.818,14724.784,7926.903,6797.881,-0.344,-870.499,1.134,11.683,1.06,29.052
1512,WB region: Middle East and North Africa (excluding high income),2,Medium,2040-2045,2043,2.326,1.105,16.945,45278.199,77.78,76.03,79.57,10.223,12.494,6.237,16666.12,8898.208,7767.912,-0.326,-870.501,1.038,10.708,1.06,29.068
1512,WB region: Middle East and North Africa (excluding high income),2,Medium,2045-2050,2048,2.255,1.071,16.216,45504.171,78.44,76.71,80.2,9.152,11.169,6.677,18735.675,9919.327,8816.348,-0.31,-870.502,0.923,9.539,1.06,29.078
1512,WB region: Middle East and North Africa (excluding high income),2,Medium,2050-2055,2053,2.195,1.04,15.343,44935.021,79.06,77.36,80.79,8.271,10.081,7.145,20927.318,10990.837,9936.481,-0.297,-870.502,0.79,8.198,1.06,29.095
1512,WB region: Middle East and North Africa (excluding high income),2,Medium,2055-2060,2058,2.139,1.012,14.492,44002.035,79.65,77.98,81.35,7.545,9.183,7.653,23236.803,12108.868,11127.935,-0.287,-870.502,0.655,6.839,1.06,29.13
1512,WB region: Middle East and North Africa (excluding high income),2,Medium,2060-2065,2063,2.082,0.989,13.792,43136.414,80.2,78.58,81.87,6.922,8.409,8.186,25604.452,13249.27,12355.182,-0.278,-870.502,0.533,5.606,1.06,29.185
1512,WB region: Middle East and North Africa (excluding high income),2,Medium,2065-2070,2068,2.026,0.968,13.249,42445.177,80.74,79.15,82.37,6.364,7.724,8.686,27826.818,14316.748,13510.07,-0.272,-870.502,0.429,4.563,1.06,29.248
1512,WB region: Middle East and North Africa (excluding high income),2,Medium,2070-2075,2073,1.98,0.949,12.824,41893.361,81.27,79.73,82.86,5.862,7.108,9.065,29612.84,15166.239,14446.601,-0.266,-870.502,0.349,3.759,1.06,29.321
1512,WB region: Middle East and North Africa (excluding high income),2,Medium,2075-2080,2078,1.947,0.934,12.446,41311.678,81.81,80.31,83.36,5.433,6.581,9.278,30797.753,15751.104,15046.649,-0.262,-870.502,0.291,3.168,1.06,29.406
1512,WB region: Middle East and North Africa (excluding high income),2,Medium,2080-2085,2083,1.922,0.921,12.052,40539.119,82.34,80.88,83.85,5.058,6.12,9.37,31517.126,16144.596,15372.53,-0.259,-870.502,0.242,2.682,1.06,29.501
1512,WB region: Middle East and North Africa (excluding high income),2,Medium,2085-2090,2088,1.898,0.909,11.621,39517.793,82.9,81.48,84.36,4.748,5.734,9.449,32130.406,16505.26,15625.146,-0.256,-870.502,0.192,2.172,1.06,29.605
1512,WB region: Middle East and North Africa (excluding high income),2,Medium,2090-2095,2093,1.874,0.899,11.211,38430.118,83.46,82.09,84.88,4.478,5.399,9.671,33149.422,17059.588,16089.834,-0.254,-870.502,0.129,1.54,1.06,29.716
1512,WB region: Middle East and North Africa (excluding high income),2,Medium,2095-2100,2098,1.853,0.891,10.868,37423.824,84.02,82.69,85.39,4.24,5.102,10.064,34657.149,17829.397,16827.752,-0.253,-870.502,0.055,0.804,1.06,29.834
1513,WB region: South Asia (excluding high income),2,Medium,1950-1955,1953,6.01,1.643,43.737,108829.366,37.23,37.83,36.6,190.027,282.115,26.407,65709.113,33272.287,32436.826,-0.097,-241.133,1.724,17.33,1.05,29.471
1513,WB region: South Asia (excluding high income),2,Medium,1955-1960,1958,6.031,1.77,43.194,117913.413,40.37,41.06,39.64,172.149,256.07,23.383,63832.722,32186.242,31646.48,-0.124,-339.588,1.97,19.811,1.05,29.461
1513,WB region: South Asia (excluding high income),2,Medium,1960-1965,1963,6.037,1.888,42.294,128009.532,43.46,44.16,42.73,157.747,234.32,20.674,62571.763,31486.465,31085.298,-0.15,-454.118,2.149,21.62,1.05,29.439
1513,WB region: South Asia (excluding high income),2,Medium,1965-1970,1968,5.906,1.95,40.923,138271.169,46.56,47.14,45.96,147.327,218.41,18.23,61595.881,31158.02,30437.861,-0.233,-787.125,2.248,22.693,1.05,29.236
1513,WB region: South Asia (excluding high income),2,Medium,1970-1975,1973,5.642,1.933,39.577,149802.206,49.2,49.61,48.78,139.796,206.349,16.365,61942.265,31510.36,30431.905,-0.326,-1235.735,2.291,23.212,1.06,28.858
1513,WB region: South Asia (excluding high income),2,Medium,1975-1980,1978,5.268,1.902,37.964,161437.53,52.51,52.54,52.51,123.734,181.114,14.198,60376.166,31178.134,29198.032,-0.183,-776.35,2.361,23.766,1.06,28.474
1513,WB region: South Asia (excluding high income),2,Medium,1980-1985,1983,4.96,1.857,36.81,176096.362,54.89,54.74,55.09,109.259,157.553,12.773,61103.481,31787.736,29315.745,-0.558,-2671.138,2.351,24.037,1.08,28.071
1513,WB region: South Asia (excluding high income),2,Medium,1985-1990,1988,4.52,1.748,34.371,184439.615,56.82,56.55,57.14,96.688,137.304,11.549,61972.109,32324.875,29647.234,-0.357,-1914.631,2.249,22.822,1.08,27.665
1513,WB region: South Asia (excluding high income),2,Medium,1990-1995,1993,4.071,1.618,31.451,188321.324,59.28,58.75,59.87,85.083,118.823,10.133,60673.647,31942.417,28731.23,0.074,444.901,2.141,21.318,1.09,27.393
1513,WB region: South Asia (excluding high income),2,Medium,1995-2000,1998,3.694,1.506,28.917,191755.886,61.63,60.86,62.48,73.819,101.236,8.998,59671.151,31702.202,27968.949,-0.411,-2726.443,1.952,19.919,1.1,27.317
1513,WB region: South Asia (excluding high income),2,Medium,2000-2005,2003,3.31,1.385,26.413,192143.91,63.7,62.83,64.63,62.663,83.803,8.213,59742.456,31803.956,27938.5,-0.617,-4485.954,1.76,18.2,1.1,27.218
1513,WB region: South Asia (excluding high income),2,Medium,2005-2010,2008,2.942,1.269,23.937,188964.927,65.62,64.68,66.63,52.757,68.451,7.633,60252.137,32096.896,28155.241,-1.112,-8781.41,1.52,16.304,1.09,27.032
1513,WB region: South Asia (excluding high income),2,Medium,2010-2015,2013,2.566,1.133,21.056,178354.346,67.7,66.53,68.96,43.427,54.675,7.097,60111.515,32365.675,27745.84,-0.907,-7680.665,1.306,13.959,1.09,26.998
1513,WB region: South Asia (excluding high income),2,Medium,2015-2020,2018,2.404,1.075,19.582,176522.524,69.1,67.85,70.44,36.915,45.42,7.021,63285.611,34176.731,29108.88,-0.689,-6215.366,1.188,12.561,1.09,27.416
1513,WB region: South Asia (excluding high income),2,Medium,2020-2025,2023,2.276,1.027,18.304,174550.664,70.23,68.88,71.69,31.637,38.939,7.11,67804.025,36754.735,31049.29,-0.532,-5077.216,1.066,11.194,1.09,27.54
1513,WB region: South Asia (excluding high income),2,Medium,2025-2030,2028,2.169,0.989,17.075,171118.075,71.24,69.79,72.81,27.373,33.685,7.312,73277.7,39856.982,33420.718,-0.541,-5423.318,0.922,9.763,1.09,27.649
1513,WB region: South Asia (excluding high income),2,Medium,2030-2035,2033,2.083,0.956,15.884,166066.303,72.13,70.58,73.82,24.059,29.595,7.617,79629.849,43400.233,36229.616,-0.524,-5479.326,0.774,8.267,1.08,27.749
1513,WB region: South Asia (excluding high income),2,Medium,2035-2040,2038,2.01,0.929,14.727,159425.029,72.94,71.3,74.72,21.49,26.412,8.009,86699.483,47273.41,39426.073,-0.506,-5479.388,0.621,6.718,1.08,27.863
1513,WB region: South Asia (excluding high income),2,Medium,2040-2045,2043,1.951,0.906,13.766,153178.901,73.7,71.99,75.57,19.347,23.751,8.462,94158.016,51263.378,42894.638,-0.491,-5466.704,0.481,5.304,1.08,27.996
1513,WB region: South Asia (excluding high income),2,Medium,2045-2050,2048,1.902,0.887,13.03,148060.497,74.44,72.68,76.37,17.418,21.357,8.956,101763.413,55228.195,46535.218,-0.48,-5449.095,0.359,4.074,1.08,28.143
1513,WB region: South Asia (excluding high income),2,Medium,2050-2055,2053,1.863,0.872,12.454,143671.256,75.17,73.36,77.13,15.682,19.204,9.493,109516.033,59184.825,50331.208,-0.491,-5662.713,0.247,2.961,1.08,28.296
1513,WB region: South Asia (excluding high income),2,Medium,2055-2060,2058,1.829,0.858,11.916,138785.668,75.87,74.06,77.84,14.137,17.295,10.066,117242.954,63026.117,54216.837,-0.498,-5801.271,0.135,1.85,1.08,28.455
1513,WB region: South Asia (excluding high income),2,Medium,2060-2065,2063,1.807,0.849,11.444,133831.699,76.55,74.74,78.52,12.823,15.679,10.674,124821.274,66751.338,58069.936,-0.501,-5854.611,0.027,0.77,1.08,28.63
1513,WB region: South Asia (excluding high income),2,Medium,2065-2070,2068,1.786,0.84,10.99,128363.109,77.23,75.44,79.17,11.668,14.258,11.27,131626.696,69942.274,61684.422,-0.501,-5854.611,-0.078,-0.28,1.08,28.831
1513,WB region: South Asia (excluding high income),2,Medium,2070-2075,2073,1.769,0.834,10.62,123263.971,77.9,76.15,79.79,10.64,13.001,11.83,137313.723,72489.804,64823.919,-0.504,-5854.611,-0.171,-1.21,1.08,29.058
1513,WB region: South Asia (excluding high income),2,Medium,2075-2080,2078,1.757,0.83,10.341,118771.22,78.57,76.87,80.4,9.692,11.844,12.318,141476.513,74244.767,67231.746,-0.51,-5854.611,-0.249,-1.977,1.08,29.309
1513,WB region: South Asia (excluding high income),2,Medium,2080-2085,2083,1.746,0.825,10.109,114496.316,79.24,77.61,80.98,8.839,10.803,12.718,144046.176,75104.542,68941.634,-0.517,-5854.611,-0.313,-2.609,1.08,29.58
1513,WB region: South Asia (excluding high income),2,Medium,2085-2090,2088,1.742,0.825,9.939,110691.811,79.9,78.34,81.57,8.076,9.872,13.03,145107.476,75242.328,69865.148,-0.526,-5854.611,-0.362,-3.091,1.08,29.873
1513,WB region: South Asia (excluding high income),2,Medium,2090-2095,2093,1.738,0.823,9.774,106793.206,80.55,79.06,82.13,7.402,9.048,13.27,144983.667,74795.234,70188.433,-0.536,-5854.611,-0.403,-3.496,1.08,30.185
1513,WB region: South Asia (excluding high income),2,Medium,2095-2100,2098,1.737,0.823,9.62,102931.137,81.2,79.8,82.68,6.806,8.319,13.423,143613.427,73688.621,69924.806,-0.547,-5854.611,-0.435,-3.803,1.08,30.503
1508,WB region: Sub-Saharan Africa (excluding high income),2,Medium,1950-1955,1953,6.514,1.8,47.301,45880.185,36.57,35.24,37.95,176.607,306.407,27.268,26449.596,13681.217,12768.379,-0.196,-189.854,1.985,20.033,1.04,29.615
1508,WB region: Sub-Saharan Africa (excluding high income),2,Medium,1955-1960,1958,6.557,1.908,47.257,50896.314,38.83,37.49,40.22,164.179,283.328,25.045,26973.417,13975.529,12997.888,-0.32,-344.941,2.191,22.212,1.04,29.632
1508,WB region: Sub-Saharan Africa (excluding high income),2,Medium,1960-1965,1963,6.641,2.031,47.204,57022.558,41.11,39.72,42.54,152.331,261.01,23.018,27806.207,14444.296,13361.911,-0.328,-395.927,2.389,24.186,1.04,29.659
1508,WB region: Sub-Saharan Africa (excluding high income),2,Medium,1965-1970,1968,6.69,2.129,46.918,64100.675,43.07,41.69,44.49,141.871,242.683,21.343,29158.519,15154.06,14004.459,-0.353,-481.732,2.526,25.575,1.04,29.69
1508,WB region: Sub-Saharan Africa (excluding high income),2,Medium,1970-1975,1973,6.774,2.241,47.062,73298.036,45.15,43.73,46.61,131.946,224.187,19.7,30682.034,15988.884,14693.15,-0.363,-564.638,2.704,27.362,1.04,29.687
1508,WB region: Sub-Saharan Africa (excluding high income),2,Medium,1975-1980,1978,6.786,2.322,46.819,83765.623,47.16,45.73,48.62,122.588,207.008,18.208,32576.749,16994.072,15582.677,-0.329,-588.305,2.833,28.611,1.04,29.709
1508,WB region: Sub-Saharan Africa (excluding high income),2,Medium,1980-1985,1983,6.724,2.359,46.218,95330.459,48.71,47.26,50.19,115.499,193.499,16.984,35030.697,18297.457,16733.24,-0.731,-1506.741,2.855,29.234,1.04,29.732
1508,WB region: Sub-Saharan Africa (excluding high income),2,Medium,1985-1990,1988,6.516,2.325,44.923,106838.929,49.73,48.18,51.33,110.925,184.481,16.052,38174.713,20012.317,18162.396,-0.506,-1202.761,2.841,28.871,1.04,29.733
1508,WB region: Sub-Saharan Africa (excluding high income),2,Medium,1990-1995,1993,6.165,2.205,43.202,118020.964,49.33,47.62,51.11,108.124,181.03,15.965,43612.362,22989.054,20623.308,-0.162,-443.853,2.712,27.237,1.04,29.657
1508,WB region: Sub-Saharan Africa (excluding high income),2,Medium,1995-2000,1998,5.881,2.141,42.141,131541.075,49.63,47.94,51.38,99.854,164.62,15.418,48127.036,25343.43,22783.606,-0.485,-1513.526,2.628,26.723,1.04,29.516
1508,WB region: Sub-Saharan Africa (excluding high income),2,Medium,2000-2005,2003,5.632,2.114,41.041,146115.342,50.84,49.32,52.38,86.892,140.302,14.334,51031.799,26671.097,24360.702,-0.419,-1492.688,2.633,26.707,1.04,29.44
1508,WB region: Sub-Saharan Africa (excluding high income),2,Medium,2005-2010,2008,5.394,2.128,39.749,161755.421,54.28,52.8,55.77,72.762,113.462,12.13,49360.7,25722.415,23638.285,-0.565,-2297.398,2.71,27.619,1.04,29.373
1508,WB region: Sub-Saharan Africa (excluding high income),2,Medium,2010-2015,2013,5.088,2.097,37.808,176212.018,58.03,56.39,59.69,60.521,92.102,10.035,46770.251,24524.112,22246.139,-0.646,-3012.764,2.717,27.773,1.04,29.276
1508,WB region: Sub-Saharan Africa (excluding high income),2,Medium,2015-2020,2018,4.718,2.002,35.415,188701.965,60.66,58.91,62.42,51.202,77.274,8.689,46296.377,24422.405,21873.972,-0.34,-1813.121,2.642,26.726,1.04,29.192
1508,WB region: Sub-Saharan Africa (excluding high income),2,Medium,2020-2025,2023,4.39,1.898,33.453,202733.372,62.24,60.41,64.08,44.573,67.495,7.983,48376.393,25648.806,22727.587,-0.36,-2180.681,2.514,25.47,1.04,29.116
1508,WB region: Sub-Saharan Africa (excluding high income),2,Medium,2025-2030,2028,4.089,1.796,31.693,217154.143,63.67,61.77,65.6,39.372,59.717,7.439,50973.114,27174.063,23799.051,-0.247,-1692.849,2.404,24.254,1.04,29.069
1508,WB region: Sub-Saharan Africa (excluding high income),2,Medium,2030-2035,2033,3.815,1.698,29.997,231014.324,64.96,62.98,66.97,35.101,53.199,7.039,54210.883,29056.268,25154.615,-0.2,-1543.013,2.278,22.958,1.04,29.048
1508,WB region: Sub-Saharan Africa (excluding high income),2,Medium,2035-2040,2038,3.571,1.608,28.318,243500.775,66.12,64.07,68.22,31.525,47.649,6.761,58136.634,31309.089,26827.545,-0.183,-1571.099,2.139,21.557,1.04,29.047
1508,WB region: Sub-Saharan Africa (excluding high income),2,Medium,2040-2045,2043,3.358,1.526,26.704,254593.92,67.18,65.05,69.35,28.525,42.917,6.589,62821.458,33971.403,28850.055,-0.166,-1578.723,1.997,20.115,1.04,29.062
1508,WB region: Sub-Saharan Africa (excluding high income),2,Medium,2045-2050,2048,3.167,1.451,25.16,264045.251,68.15,65.95,70.4,25.995,38.867,6.51,68318.439,37059.217,31259.222,-0.151,-1579.572,1.851,18.65,1.04,29.088
1508,WB region: Sub-Saharan Africa (excluding high income),2,Medium,2050-2055,2053,3.003,1.385,23.757,272508.642,69.04,66.78,71.37,23.884,35.436,6.516,74745.233,40627.189,34118.044,-0.138,-1579.572,1.711,17.241,1.04,29.125
1508,WB region: Sub-Saharan Africa (excluding high income),2,Medium,2055-2060,2058,2.857,1.325,22.47,279778.915,69.88,67.56,72.26,22.09,32.484,6.593,82085.391,44630.514,37454.877,-0.127,-1579.572,1.576,15.877,1.04,29.171
1508,WB region: Sub-Saharan Africa (excluding high income),2,Medium,2060-2065,2063,2.731,1.274,21.308,286098.146,70.66,68.3,73.1,20.552,29.932,6.728,90337.684,49071.513,41266.171,-0.118,-1579.572,1.447,14.58,1.04,29.225
1508,WB region: Sub-Saharan Africa (excluding high income),2,Medium,2065-2070,2068,2.62,1.227,20.227,291014.436,71.41,69.01,73.88,19.216,27.697,6.912,99440.705,53913.782,45526.923,-0.11,-1579.572,1.321,13.315,1.04,29.288
1508,WB region: Sub-Saharan Africa (excluding high income),2,Medium,2070-2075,2073,2.522,1.185,19.23,294634.494,72.12,69.69,74.61,18.068,25.774,7.139,109380.956,59138.788,50242.168,-0.103,-1579.572,1.199,12.091,1.04,29.359
1508,WB region: Sub-Saharan Africa (excluding high income),2,Medium,2075-2080,2078,2.435,1.148,18.304,296870.433,72.79,70.36,75.3,17.055,24.067,7.406,120121.697,64725.849,55395.848,-0.097,-1579.572,1.08,10.898,1.04,29.437
1508,WB region: Sub-Saharan Africa (excluding high income),2,Medium,2080-2085,2083,2.355,1.113,17.438,297628.774,73.44,71.01,75.95,16.156,22.55,7.708,131559.963,70577.329,60982.634,-0.093,-1579.572,0.964,9.73,1.04,29.521
1508,WB region: Sub-Saharan Africa (excluding high income),2,Medium,2085-2090,2088,2.283,1.082,16.653,297434.743,74.08,71.65,76.58,15.351,21.191,8.025,143330.611,76481.346,66849.265,-0.088,-1579.572,0.854,8.628,1.04,29.611
1508,WB region: Sub-Saharan Africa (excluding high income),2,Medium,2090-2095,2093,2.219,1.054,15.944,296419.293,74.7,72.28,77.18,14.635,19.992,8.343,155109.491,82292.675,72816.816,-0.085,-1579.572,0.752,7.601,1.04,29.707
